Country,Code
Belgium,BEL
Denmark,DNK
Netherlands,NLD
Norway,NOR
Sweden,SWE
USSR,OWID_USS
United Kingdom,GBR
Belgium,BEL
Denmark,DNK
Netherlands,NLD
Norway,NOR
Sweden,SWE
United Kingdom,GBR
Belgium,BEL
Denmark,DNK
Netherlands,NLD
Norway,NOR
Sweden,SWE
United Kingdom,GBR
Belgium,BEL
Denmark,DNK
Netherlands,NLD
Norway,NOR
Sweden,SWE
United Kingdom,GBR
Belgium,BEL
Denmark,DNK
Netherlands,NLD
Norway,NOR
Sweden,SWE
USSR,OWID_USS
United Kingdom,GBR
Belgium,BEL
Denmark,DNK
Netherlands,NLD
Norway,NOR
Sweden,SWE
United Kingdom,GBR
Belgium,BEL
Denmark,DNK
Finland,FIN
France,FRA
Netherlands,NLD
Norway,NOR
Sweden,SWE
USSR,OWID_USS
United Kingdom,GBR
Belgium,BEL
Denmark,DNK
Netherlands,NLD
Norway,NOR
Sweden,SWE
Switzerland,CHE
United Kingdom,GBR
United States,USA
Belgium,BEL
Denmark,DNK
Netherlands,NLD
Norway,NOR
Sweden,SWE
Switzerland,CHE
USSR,OWID_USS
United Kingdom,GBR
United States,USA
Belgium,BEL
Denmark,DNK
Netherlands,NLD
Norway,NOR
Sweden,SWE
Switzerland,CHE
United Kingdom,GBR
Belgium,BEL
Denmark,DNK
Netherlands,NLD
Norway,NOR
Sweden,SWE
Switzerland,CHE
USSR,OWID_USS
United Kingdom,GBR
Belgium,BEL
Denmark,DNK
Netherlands,NLD
Norway,NOR
Sweden,SWE
Switzerland,CHE
United Kingdom,GBR
Belgium,BEL
Denmark,DNK
Netherlands,NLD
Norway,NOR
Sweden,SWE
Switzerland,CHE
United Kingdom,GBR
Belgium,BEL
Denmark,DNK
Netherlands,NLD
Norway,NOR
Sweden,SWE
Switzerland,CHE
United Kingdom,GBR
Belgium,BEL
Denmark,DNK
Netherlands,NLD
Norway,NOR
Sweden,SWE
Switzerland,CHE
United Kingdom,GBR
Belgium,BEL
Denmark,DNK
Netherlands,NLD
Norway,NOR
Sweden,SWE
Switzerland,CHE
United Kingdom,GBR
Armenia,ARM
Azerbaijan,AZE
Belarus,BLR
Belgium,BEL
Denmark,DNK
Georgia,GEO
Kazakhstan,KAZ
Kyrgyzstan,KGZ
Netherlands,NLD
Norway,NOR
Russia,RUS
Sweden,SWE
Switzerland,CHE
Tajikistan,TJK
Turkmenistan,TKM
USSR,OWID_USS
Ukraine,UKR
United Kingdom,GBR
Uzbekistan,UZB
Armenia,ARM
Azerbaijan,AZE
Belarus,BLR
Belgium,BEL
Denmark,DNK
Georgia,GEO
Kazakhstan,KAZ
Kyrgyzstan,KGZ
Netherlands,NLD
Norway,NOR
Russia,RUS
Sweden,SWE
Switzerland,CHE
Tajikistan,TJK
Turkmenistan,TKM
USSR,OWID_USS
Ukraine,UKR
United Kingdom,GBR
Uzbekistan,UZB
Armenia,ARM
Azerbaijan,AZE
Belarus,BLR
Belgium,BEL
Denmark,DNK
Georgia,GEO
Kazakhstan,KAZ
Kyrgyzstan,KGZ
Netherlands,NLD
Norway,NOR
Russia,RUS
Sweden,SWE
Switzerland,CHE
Tajikistan,TJK
Turkmenistan,TKM
USSR,OWID_USS
Ukraine,UKR
United Kingdom,GBR
Uzbekistan,UZB
Armenia,ARM
Azerbaijan,AZE
Belarus,BLR
Belgium,BEL
Denmark,DNK
Georgia,GEO
Germany,DEU
Kazakhstan,KAZ
Kyrgyzstan,KGZ
Netherlands,NLD
Norway,NOR
Russia,RUS
Sweden,SWE
Switzerland,CHE
Tajikistan,TJK
Turkmenistan,TKM
USSR,OWID_USS
Ukraine,UKR
United Kingdom,GBR
Uzbekistan,UZB
Armenia,ARM
Azerbaijan,AZE
Belarus,BLR
Belgium,BEL
Denmark,DNK
Georgia,GEO
Kazakhstan,KAZ
Kyrgyzstan,KGZ
Netherlands,NLD
Norway,NOR
Russia,RUS
Sweden,SWE
Switzerland,CHE
Tajikistan,TJK
Turkmenistan,TKM
USSR,OWID_USS
Ukraine,UKR
United Kingdom,GBR
Uzbekistan,UZB
Armenia,ARM
Azerbaijan,AZE
Belarus,BLR
Belgium,BEL
Denmark,DNK
Georgia,GEO
Kazakhstan,KAZ
Kyrgyzstan,KGZ
Netherlands,NLD
Norway,NOR
Russia,RUS
Sweden,SWE
Switzerland,CHE
Tajikistan,TJK
Turkmenistan,TKM
USSR,OWID_USS
Ukraine,UKR
United Kingdom,GBR
Uzbekistan,UZB
Armenia,ARM
Azerbaijan,AZE
Belarus,BLR
Belgium,BEL
Denmark,DNK
Finland,FIN
Georgia,GEO
Kazakhstan,KAZ
Kyrgyzstan,KGZ
Netherlands,NLD
Norway,NOR
Russia,RUS
Sweden,SWE
Switzerland,CHE
Tajikistan,TJK
Turkmenistan,TKM
USSR,OWID_USS
Ukraine,UKR
United Kingdom,GBR
Uzbekistan,UZB
Armenia,ARM
Azerbaijan,AZE
Belarus,BLR
Belgium,BEL
Denmark,DNK
Georgia,GEO
Kazakhstan,KAZ
Kyrgyzstan,KGZ
Netherlands,NLD
Norway,NOR
Russia,RUS
Sweden,SWE
Switzerland,CHE
Tajikistan,TJK
Turkmenistan,TKM
USSR,OWID_USS
Ukraine,UKR
United Kingdom,GBR
Uzbekistan,UZB
Armenia,ARM
Azerbaijan,AZE
Belarus,BLR
Belgium,BEL
Denmark,DNK
Georgia,GEO
Kazakhstan,KAZ
Kyrgyzstan,KGZ
Netherlands,NLD
Norway,NOR
Russia,RUS
Sweden,SWE
Switzerland,CHE
Tajikistan,TJK
Turkmenistan,TKM
USSR,OWID_USS
Ukraine,UKR
United Kingdom,GBR
Uzbekistan,UZB
Armenia,ARM
Azerbaijan,AZE
Belarus,BLR
Belgium,BEL
Denmark,DNK
Georgia,GEO
Kazakhstan,KAZ
Kyrgyzstan,KGZ
Netherlands,NLD
Norway,NOR
Russia,RUS
Sweden,SWE
Switzerland,CHE
Tajikistan,TJK
Turkmenistan,TKM
USSR,OWID_USS
Ukraine,UKR
United Kingdom,GBR
Uzbekistan,UZB
Armenia,ARM
Azerbaijan,AZE
Belarus,BLR
Belgium,BEL
Denmark,DNK
Georgia,GEO
Kazakhstan,KAZ
Kyrgyzstan,KGZ
Netherlands,NLD
Norway,NOR
Russia,RUS
Sweden,SWE
Switzerland,CHE
Tajikistan,TJK
Turkmenistan,TKM
USSR,OWID_USS
Ukraine,UKR
United Kingdom,GBR
Uzbekistan,UZB
Armenia,ARM
Azerbaijan,AZE
Belarus,BLR
Belgium,BEL
Denmark,DNK
Georgia,GEO
Kazakhstan,KAZ
Kyrgyzstan,KGZ
Netherlands,NLD
Norway,NOR
Russia,RUS
Sweden,SWE
Switzerland,CHE
Tajikistan,TJK
Turkey,TUR
Turkmenistan,TKM
USSR,OWID_USS
Ukraine,UKR
United Kingdom,GBR
Uzbekistan,UZB
Armenia,ARM
Azerbaijan,AZE
Belarus,BLR
Belgium,BEL
Denmark,DNK
Georgia,GEO
Kazakhstan,KAZ
Kyrgyzstan,KGZ
Netherlands,NLD
Norway,NOR
Russia,RUS
Spain,ESP
Sweden,SWE
Switzerland,CHE
Tajikistan,TJK
Turkmenistan,TKM
USSR,OWID_USS
Ukraine,UKR
United Kingdom,GBR
Uzbekistan,UZB
Armenia,ARM
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Belarus,BLR
Belgium,BEL
Bulgaria,BGR
Denmark,DNK
Finland,FIN
Georgia,GEO
Germany,DEU
Greece,GRC
Hungary,HUN
India,IND
Italy,ITA
Japan,JPN
Kazakhstan,KAZ
Kyrgyzstan,KGZ
Netherlands,NLD
Norway,NOR
Poland,POL
Portugal,PRT
Romania,ROU
Russia,RUS
Spain,ESP
Sweden,SWE
Switzerland,CHE
Tajikistan,TJK
Turkey,TUR
Turkmenistan,TKM
USSR,OWID_USS
Ukraine,UKR
United Kingdom,GBR
United States,USA
Uzbekistan,UZB
Argentina,ARG
Armenia,ARM
Australia,AUS
Azerbaijan,AZE
Belarus,BLR
Belgium,BEL
Bulgaria,BGR
Denmark,DNK
Finland,FIN
France,FRA
Georgia,GEO
Germany,DEU
Greece,GRC
Hungary,HUN
India,IND
Italy,ITA
Kazakhstan,KAZ
Kyrgyzstan,KGZ
Netherlands,NLD
Norway,NOR
Romania,ROU
Russia,RUS
Spain,ESP
Sweden,SWE
Switzerland,CHE
Tajikistan,TJK
Turkey,TUR
Turkmenistan,TKM
USSR,OWID_USS
Ukraine,UKR
United Kingdom,GBR
United States,USA
Uzbekistan,UZB
Argentina,ARG
Armenia,ARM
Australia,AUS
Azerbaijan,AZE
Belarus,BLR
Belgium,BEL
Bulgaria,BGR
Denmark,DNK
Finland,FIN
Georgia,GEO
Germany,DEU
Greece,GRC
Hungary,HUN
India,IND
Italy,ITA
Kazakhstan,KAZ
Kyrgyzstan,KGZ
Netherlands,NLD
Norway,NOR
Romania,ROU
Russia,RUS
Spain,ESP
Sweden,SWE
Switzerland,CHE
Tajikistan,TJK
Turkey,TUR
Turkmenistan,TKM
USSR,OWID_USS
Ukraine,UKR
United Kingdom,GBR
United States,USA
Uzbekistan,UZB
Argentina,ARG
Armenia,ARM
Australia,AUS
Azerbaijan,AZE
Belarus,BLR
Belgium,BEL
Bulgaria,BGR
Denmark,DNK
Estonia,EST
Finland,FIN
France,FRA
Georgia,GEO
Germany,DEU
Greece,GRC
Hungary,HUN
Iceland,ISL
India,IND
Italy,ITA
Kazakhstan,KAZ
Kyrgyzstan,KGZ
Latvia,LVA
Lithuania,LTU
Moldova,MDA
Netherlands,NLD
Norway,NOR
Russia,RUS
Spain,ESP
Sweden,SWE
Switzerland,CHE
Tajikistan,TJK
Turkey,TUR
Turkmenistan,TKM
USSR,OWID_USS
Ukraine,UKR
United Kingdom,GBR
United States,USA
Uzbekistan,UZB
Argentina,ARG
Armenia,ARM
Australia,AUS
Azerbaijan,AZE
Belarus,BLR
Belgium,BEL
Bulgaria,BGR
Denmark,DNK
Estonia,EST
Finland,FIN
France,FRA
Georgia,GEO
Germany,DEU
Greece,GRC
Hungary,HUN
India,IND
Italy,ITA
Kazakhstan,KAZ
Kyrgyzstan,KGZ
Latvia,LVA
Lithuania,LTU
Moldova,MDA
Netherlands,NLD
Norway,NOR
Romania,ROU
Russia,RUS
Spain,ESP
Sweden,SWE
Switzerland,CHE
Tajikistan,TJK
Turkey,TUR
Turkmenistan,TKM
USSR,OWID_USS
Ukraine,UKR
United Kingdom,GBR
United States,USA
Uzbekistan,UZB
Argentina,ARG
Armenia,ARM
Australia,AUS
Azerbaijan,AZE
Belarus,BLR
Belgium,BEL
Bulgaria,BGR
Denmark,DNK
Estonia,EST
Finland,FIN
France,FRA
Georgia,GEO
Greece,GRC
Hungary,HUN
India,IND
Italy,ITA
Kazakhstan,KAZ
Kyrgyzstan,KGZ
Latvia,LVA
Lithuania,LTU
Moldova,MDA
Netherlands,NLD
Norway,NOR
Romania,ROU
Russia,RUS
Spain,ESP
Sweden,SWE
Switzerland,CHE
Tajikistan,TJK
Turkey,TUR
Turkmenistan,TKM
USSR,OWID_USS
Ukraine,UKR
United Kingdom,GBR
United States,USA
Uzbekistan,UZB
Argentina,ARG
Armenia,ARM
Australia,AUS
Azerbaijan,AZE
Belarus,BLR
Belgium,BEL
Bulgaria,BGR
Denmark,DNK
Estonia,EST
Finland,FIN
France,FRA
Georgia,GEO
Greece,GRC
Hungary,HUN
India,IND
Italy,ITA
Kazakhstan,KAZ
Kyrgyzstan,KGZ
Latvia,LVA
Lithuania,LTU
Moldova,MDA
Netherlands,NLD
Norway,NOR
Russia,RUS
Spain,ESP
Sweden,SWE
Switzerland,CHE
Tajikistan,TJK
Turkey,TUR
Turkmenistan,TKM
USSR,OWID_USS
Ukraine,UKR
United Kingdom,GBR
United States,USA
Uzbekistan,UZB
Argentina,ARG
Armenia,ARM
Australia,AUS
Azerbaijan,AZE
Belarus,BLR
Belgium,BEL
Bulgaria,BGR
Denmark,DNK
Estonia,EST
Finland,FIN
France,FRA
Georgia,GEO
Germany,DEU
Greece,GRC
India,IND
Italy,ITA
Kazakhstan,KAZ
Kyrgyzstan,KGZ
Latvia,LVA
Lithuania,LTU
Moldova,MDA
Netherlands,NLD
Norway,NOR
Romania,ROU
Russia,RUS
Spain,ESP
Sweden,SWE
Switzerland,CHE
Tajikistan,TJK
Turkey,TUR
Turkmenistan,TKM
USSR,OWID_USS
Ukraine,UKR
United Kingdom,GBR
United States,USA
Uzbekistan,UZB
Argentina,ARG
Armenia,ARM
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Belarus,BLR
Belgium,BEL
Bulgaria,BGR
Denmark,DNK
Estonia,EST
Finland,FIN
France,FRA
Georgia,GEO
Greece,GRC
Hungary,HUN
Indonesia,IDN
Italy,ITA
Kazakhstan,KAZ
Kyrgyzstan,KGZ
Latvia,LVA
Lithuania,LTU
Moldova,MDA
Netherlands,NLD
Norway,NOR
Romania,ROU
Russia,RUS
Spain,ESP
Sweden,SWE
Switzerland,CHE
Tajikistan,TJK
Turkey,TUR
Turkmenistan,TKM
USSR,OWID_USS
Ukraine,UKR
United Kingdom,GBR
United States,USA
Uzbekistan,UZB
Argentina,ARG
Armenia,ARM
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Belarus,BLR
Belgium,BEL
Denmark,DNK
Estonia,EST
Finland,FIN
France,FRA
Georgia,GEO
Greece,GRC
Indonesia,IDN
Italy,ITA
Kazakhstan,KAZ
Kyrgyzstan,KGZ
Latvia,LVA
Lithuania,LTU
Moldova,MDA
Netherlands,NLD
Norway,NOR
Poland,POL
Russia,RUS
Sweden,SWE
Switzerland,CHE
Tajikistan,TJK
Turkey,TUR
Turkmenistan,TKM
USSR,OWID_USS
Ukraine,UKR
United Kingdom,GBR
United States,USA
Uzbekistan,UZB
Argentina,ARG
Armenia,ARM
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Belarus,BLR
Belgium,BEL
Bulgaria,BGR
Denmark,DNK
Estonia,EST
Finland,FIN
France,FRA
Georgia,GEO
Germany,DEU
Greece,GRC
Indonesia,IDN
Italy,ITA
Kazakhstan,KAZ
Kyrgyzstan,KGZ
Latvia,LVA
Lithuania,LTU
Moldova,MDA
Netherlands,NLD
Norway,NOR
Poland,POL
Portugal,PRT
Russia,RUS
Spain,ESP
Sweden,SWE
Switzerland,CHE
Tajikistan,TJK
Turkey,TUR
Turkmenistan,TKM
USSR,OWID_USS
Ukraine,UKR
United Kingdom,GBR
United States,USA
Uzbekistan,UZB
Armenia,ARM
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Belarus,BLR
Belgium,BEL
Bulgaria,BGR
Denmark,DNK
Estonia,EST
Finland,FIN
France,FRA
Georgia,GEO
Greece,GRC
Hungary,HUN
Indonesia,IDN
Italy,ITA
Kazakhstan,KAZ
Kyrgyzstan,KGZ
Latvia,LVA
Lithuania,LTU
Moldova,MDA
Netherlands,NLD
Norway,NOR
Russia,RUS
Spain,ESP
Sweden,SWE
Switzerland,CHE
Tajikistan,TJK
Turkey,TUR
Turkmenistan,TKM
USSR,OWID_USS
Ukraine,UKR
United Kingdom,GBR
United States,USA
Uzbekistan,UZB
Armenia,ARM
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Belarus,BLR
Belgium,BEL
Bulgaria,BGR
Denmark,DNK
Estonia,EST
Finland,FIN
France,FRA
Georgia,GEO
Greece,GRC
Indonesia,IDN
Ireland,IRL
Italy,ITA
Kazakhstan,KAZ
Kyrgyzstan,KGZ
Latvia,LVA
Lithuania,LTU
Moldova,MDA
Netherlands,NLD
New Zealand,NZL
Norway,NOR
Philippines,PHL
Poland,POL
Portugal,PRT
Russia,RUS
Spain,ESP
Sweden,SWE
Switzerland,CHE
Tajikistan,TJK
Thailand,THA
Turkey,TUR
Turkmenistan,TKM
USSR,OWID_USS
Ukraine,UKR
United Kingdom,GBR
United States,USA
Uzbekistan,UZB
Argentina,ARG
Armenia,ARM
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Belarus,BLR
Belgium,BEL
Bulgaria,BGR
Denmark,DNK
Estonia,EST
Finland,FIN
France,FRA
Georgia,GEO
Greece,GRC
Iceland,ISL
India,IND
Indonesia,IDN
Ireland,IRL
Israel,ISR
Italy,ITA
Japan,JPN
Kazakhstan,KAZ
Kyrgyzstan,KGZ
Latvia,LVA
Lithuania,LTU
Moldova,MDA
Morocco,MAR
Netherlands,NLD
New Zealand,NZL
Norway,NOR
Poland,POL
Portugal,PRT
Russia,RUS
South Africa,ZAF
Spain,ESP
Sweden,SWE
Switzerland,CHE
Tajikistan,TJK
Turkey,TUR
Turkmenistan,TKM
USSR,OWID_USS
Ukraine,UKR
United Kingdom,GBR
United States,USA
Uzbekistan,UZB
Yugoslavia,OWID_YGS
Argentina,ARG
Armenia,ARM
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Belarus,BLR
Belgium,BEL
Brazil,BRA
Bulgaria,BGR
Denmark,DNK
Estonia,EST
Finland,FIN
France,FRA
Georgia,GEO
Germany,DEU
Greece,GRC
Iceland,ISL
India,IND
Indonesia,IDN
Ireland,IRL
Italy,ITA
Japan,JPN
Kazakhstan,KAZ
Kyrgyzstan,KGZ
Latvia,LVA
Lithuania,LTU
Moldova,MDA
Morocco,MAR
Netherlands,NLD
New Zealand,NZL
Norway,NOR
Poland,POL
Portugal,PRT
Russia,RUS
South Africa,ZAF
Spain,ESP
Sweden,SWE
Switzerland,CHE
Tajikistan,TJK
Thailand,THA
Turkey,TUR
Turkmenistan,TKM
USSR,OWID_USS
Ukraine,UKR
United Kingdom,GBR
United States,USA
Uzbekistan,UZB
Yugoslavia,OWID_YGS
Argentina,ARG
Armenia,ARM
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Belarus,BLR
Belgium,BEL
Brazil,BRA
Bulgaria,BGR
Canada,CAN
Denmark,DNK
Estonia,EST
Finland,FIN
France,FRA
Georgia,GEO
Greece,GRC
Iceland,ISL
India,IND
Indonesia,IDN
Ireland,IRL
Italy,ITA
Japan,JPN
Kazakhstan,KAZ
Kyrgyzstan,KGZ
Latvia,LVA
Lithuania,LTU
Moldova,MDA
Morocco,MAR
Netherlands,NLD
New Zealand,NZL
Norway,NOR
Poland,POL
Portugal,PRT
Russia,RUS
South Africa,ZAF
Spain,ESP
Sweden,SWE
Switzerland,CHE
Tajikistan,TJK
Thailand,THA
Turkey,TUR
Turkmenistan,TKM
USSR,OWID_USS
Ukraine,UKR
United Kingdom,GBR
United States,USA
Uzbekistan,UZB
Yugoslavia,OWID_YGS
Algeria,DZA
Argentina,ARG
Armenia,ARM
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Belarus,BLR
Belgium,BEL
Brazil,BRA
Bulgaria,BGR
Canada,CAN
Denmark,DNK
Egypt,EGY
Estonia,EST
Finland,FIN
France,FRA
Georgia,GEO
Germany,DEU
Greece,GRC
Hungary,HUN
Iceland,ISL
India,IND
Indonesia,IDN
Ireland,IRL
Italy,ITA
Japan,JPN
Kazakhstan,KAZ
Kyrgyzstan,KGZ
Latvia,LVA
Lithuania,LTU
Moldova,MDA
Morocco,MAR
Netherlands,NLD
New Zealand,NZL
Norway,NOR
Philippines,PHL
Poland,POL
Portugal,PRT
Russia,RUS
Spain,ESP
Sweden,SWE
Switzerland,CHE
Tajikistan,TJK
Tunisia,TUN
Turkey,TUR
Turkmenistan,TKM
USSR,OWID_USS
Ukraine,UKR
United Kingdom,GBR
United States,USA
Uzbekistan,UZB
Yugoslavia,OWID_YGS
Algeria,DZA
Argentina,ARG
Armenia,ARM
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Belarus,BLR
Belgium,BEL
Brazil,BRA
Bulgaria,BGR
Canada,CAN
Denmark,DNK
Egypt,EGY
Estonia,EST
Finland,FIN
France,FRA
Georgia,GEO
Germany,DEU
Greece,GRC
Hungary,HUN
Iceland,ISL
India,IND
Indonesia,IDN
Ireland,IRL
Italy,ITA
Japan,JPN
Kazakhstan,KAZ
Kyrgyzstan,KGZ
Latvia,LVA
Lithuania,LTU
Moldova,MDA
Morocco,MAR
Netherlands,NLD
New Zealand,NZL
Norway,NOR
Philippines,PHL
Portugal,PRT
Russia,RUS
Spain,ESP
Sweden,SWE
Switzerland,CHE
Tajikistan,TJK
Tunisia,TUN
Turkey,TUR
Turkmenistan,TKM
USSR,OWID_USS
Ukraine,UKR
United Kingdom,GBR
United States,USA
Uzbekistan,UZB
Yugoslavia,OWID_YGS
Argentina,ARG
Armenia,ARM
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Belarus,BLR
Belgium,BEL
Brazil,BRA
Bulgaria,BGR
Canada,CAN
Denmark,DNK
Egypt,EGY
Estonia,EST
Finland,FIN
France,FRA
Georgia,GEO
Germany,DEU
Greece,GRC
Hungary,HUN
Iceland,ISL
India,IND
Indonesia,IDN
Ireland,IRL
Israel,ISR
Italy,ITA
Japan,JPN
Kazakhstan,KAZ
Kyrgyzstan,KGZ
Latvia,LVA
Lithuania,LTU
Malaysia,MYS
Mexico,MEX
Moldova,MDA
Morocco,MAR
Netherlands,NLD
New Zealand,NZL
Norway,NOR
Philippines,PHL
Poland,POL
Portugal,PRT
Romania,ROU
Russia,RUS
South Korea,KOR
Spain,ESP
Sweden,SWE
Switzerland,CHE
Tajikistan,TJK
Thailand,THA
Tunisia,TUN
Turkey,TUR
Turkmenistan,TKM
USSR,OWID_USS
Ukraine,UKR
United Kingdom,GBR
United States,USA
Uzbekistan,UZB
Yugoslavia,OWID_YGS
Armenia,ARM
Australia,AUS
Azerbaijan,AZE
Belarus,BLR
Belgium,BEL
Brazil,BRA
Denmark,DNK
Estonia,EST
Georgia,GEO
Italy,ITA
Kazakhstan,KAZ
Kyrgyzstan,KGZ
Latvia,LVA
Lithuania,LTU
Moldova,MDA
Netherlands,NLD
New Zealand,NZL
Norway,NOR
Russia,RUS
Sweden,SWE
Switzerland,CHE
Tajikistan,TJK
Turkey,TUR
Turkmenistan,TKM
USSR,OWID_USS
Ukraine,UKR
United Kingdom,GBR
Uzbekistan,UZB
Argentina,ARG
Armenia,ARM
Austria,AUT
Azerbaijan,AZE
Belarus,BLR
Belgium,BEL
Brazil,BRA
Bulgaria,BGR
Canada,CAN
Chile,CHL
Denmark,DNK
Egypt,EGY
Estonia,EST
Finland,FIN
France,FRA
Georgia,GEO
Greece,GRC
Hungary,HUN
Iceland,ISL
Indonesia,IDN
Ireland,IRL
Israel,ISR
Italy,ITA
Japan,JPN
Kazakhstan,KAZ
Kyrgyzstan,KGZ
Latvia,LVA
Lithuania,LTU
Moldova,MDA
Morocco,MAR
Netherlands,NLD
New Zealand,NZL
Norway,NOR
Philippines,PHL
Poland,POL
Portugal,PRT
Romania,ROU
Russia,RUS
South Korea,KOR
Spain,ESP
Sweden,SWE
Switzerland,CHE
Tajikistan,TJK
Thailand,THA
Tunisia,TUN
Turkmenistan,TKM
USSR,OWID_USS
Ukraine,UKR
United Kingdom,GBR
United States,USA
Uzbekistan,UZB
Yugoslavia,OWID_YGS
Argentina,ARG
Armenia,ARM
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Belarus,BLR
Belgium,BEL
Brazil,BRA
Canada,CAN
Chile,CHL
Denmark,DNK
Egypt,EGY
Estonia,EST
Finland,FIN
France,FRA
Georgia,GEO
Germany,DEU
Hungary,HUN
Iceland,ISL
India,IND
Indonesia,IDN
Ireland,IRL
Italy,ITA
Japan,JPN
Kazakhstan,KAZ
Kyrgyzstan,KGZ
Latvia,LVA
Lithuania,LTU
Moldova,MDA
Morocco,MAR
Netherlands,NLD
Norway,NOR
Poland,POL
Portugal,PRT
Romania,ROU
Russia,RUS
South Korea,KOR
Spain,ESP
Sweden,SWE
Switzerland,CHE
Tajikistan,TJK
Thailand,THA
Tunisia,TUN
Turkey,TUR
Turkmenistan,TKM
USSR,OWID_USS
Ukraine,UKR
United Kingdom,GBR
United States,USA
Uzbekistan,UZB
Yugoslavia,OWID_YGS
Argentina,ARG
Armenia,ARM
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Belarus,BLR
Belgium,BEL
Brazil,BRA
Bulgaria,BGR
Canada,CAN
Chile,CHL
Denmark,DNK
Egypt,EGY
Estonia,EST
Finland,FIN
France,FRA
Georgia,GEO
Germany,DEU
Greece,GRC
Hungary,HUN
Iceland,ISL
India,IND
Indonesia,IDN
Ireland,IRL
Italy,ITA
Japan,JPN
Kazakhstan,KAZ
Kyrgyzstan,KGZ
Latvia,LVA
Lithuania,LTU
Mexico,MEX
Moldova,MDA
Morocco,MAR
Netherlands,NLD
New Zealand,NZL
Norway,NOR
Philippines,PHL
Poland,POL
Portugal,PRT
Romania,ROU
Russia,RUS
South Korea,KOR
Spain,ESP
Sweden,SWE
Switzerland,CHE
Tajikistan,TJK
Thailand,THA
Turkmenistan,TKM
USSR,OWID_USS
Ukraine,UKR
United Kingdom,GBR
United States,USA
Uzbekistan,UZB
Yugoslavia,OWID_YGS
Argentina,ARG
Armenia,ARM
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Belarus,BLR
Belgium,BEL
Brazil,BRA
Bulgaria,BGR
Canada,CAN
Chile,CHL
Denmark,DNK
Egypt,EGY
Estonia,EST
Finland,FIN
France,FRA
Georgia,GEO
Germany,DEU
Greece,GRC
Hungary,HUN
Iceland,ISL
India,IND
Indonesia,IDN
Ireland,IRL
Israel,ISR
Italy,ITA
Japan,JPN
Kazakhstan,KAZ
Kyrgyzstan,KGZ
Latvia,LVA
Lithuania,LTU
Mexico,MEX
Moldova,MDA
Morocco,MAR
Netherlands,NLD
New Zealand,NZL
Norway,NOR
Philippines,PHL
Poland,POL
Portugal,PRT
Romania,ROU
Russia,RUS
South Korea,KOR
Spain,ESP
Sweden,SWE
Switzerland,CHE
Tajikistan,TJK
Thailand,THA
Turkey,TUR
Turkmenistan,TKM
USSR,OWID_USS
Ukraine,UKR
United Kingdom,GBR
United States,USA
Uzbekistan,UZB
Yugoslavia,OWID_YGS
Argentina,ARG
Armenia,ARM
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Belarus,BLR
Belgium,BEL
Brazil,BRA
Bulgaria,BGR
Canada,CAN
Chile,CHL
Denmark,DNK
Egypt,EGY
Estonia,EST
Finland,FIN
France,FRA
Georgia,GEO
Germany,DEU
Greece,GRC
Hungary,HUN
Iceland,ISL
India,IND
Indonesia,IDN
Ireland,IRL
Israel,ISR
Italy,ITA
Japan,JPN
Kazakhstan,KAZ
Kyrgyzstan,KGZ
Latvia,LVA
Lithuania,LTU
Mexico,MEX
Moldova,MDA
Netherlands,NLD
New Zealand,NZL
Norway,NOR
Poland,POL
Portugal,PRT
Romania,ROU
Russia,RUS
South Korea,KOR
Spain,ESP
Sweden,SWE
Switzerland,CHE
Tajikistan,TJK
Thailand,THA
Turkey,TUR
Turkmenistan,TKM
USSR,OWID_USS
Ukraine,UKR
United Kingdom,GBR
United States,USA
Uzbekistan,UZB
Yugoslavia,OWID_YGS
Argentina,ARG
Armenia,ARM
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Belarus,BLR
Belgium,BEL
Canada,CAN
Chile,CHL
Denmark,DNK
Egypt,EGY
Estonia,EST
Finland,FIN
France,FRA
Georgia,GEO
Germany,DEU
Greece,GRC
Hungary,HUN
Iceland,ISL
India,IND
Indonesia,IDN
Ireland,IRL
Italy,ITA
Japan,JPN
Kazakhstan,KAZ
Kenya,KEN
Kyrgyzstan,KGZ
Latvia,LVA
Lithuania,LTU
Malaysia,MYS
Mexico,MEX
Moldova,MDA
Netherlands,NLD
New Zealand,NZL
Norway,NOR
Poland,POL
Portugal,PRT
Romania,ROU
Russia,RUS
South Korea,KOR
Spain,ESP
Sweden,SWE
Switzerland,CHE
Tajikistan,TJK
Turkey,TUR
