Country,Code,Year,Book_titles
Ireland,IRL,1793,9.748.270.377.655.010
Japan,JPN,1793,10.460.251.046.025.100
Netherlands,NLD,1793,5.266.807.300.563.450
Poland,POL,1793,2.785.178.809.442.050
Switzerland,CHE,1793,7.017.860.431.241.410
France,FRA,1794,1.193.620.008.792.110
Germany,DEU,1794,15.375.260.096.949.100
Ireland,IRL,1794,7.792.743.043.797.930
Japan,JPN,1794,10.460.251.046.025.100
Netherlands,NLD,1794,50.901.860.660.569.400
Poland,POL,1794,28.628.252.272.289.600
Switzerland,CHE,1794,7.384.125.955.078.980
France,FRA,1795,1.225.379.919.954.740
Germany,DEU,1795,14.635.160.219.885.700
Ireland,IRL,1795,9.963.673.849.060.950
Japan,JPN,1795,10.460.251.046.025.100
Netherlands,NLD,1795,9.472.609.647.005.740
Poland,POL,1795,23.243.531.059.894.800
Switzerland,CHE,1795,373.205.404.387.918
France,FRA,1796,8.799.928.984.887.790
Germany,DEU,1796,14.344.829.159.643.900
Ireland,IRL,1796,82.101.958.149.245
Japan,JPN,1796,10.460.251.046.025.100
Netherlands,NLD,1796,6.526.521.386.487.580
Poland,POL,1796,208.596.429.833.754
Switzerland,CHE,1796,49.110.818.841.554.300
France,FRA,1797,10.420.633.948.659.400
Germany,DEU,1797,15.078.848.333.453.900
Ireland,IRL,1797,7.886.242.003.849.440
Japan,JPN,1797,10.460.251.046.025.100
Netherlands,NLD,1797,5.561.081.262.097.500
Poland,POL,1797,25.492.627.370.450.700
Switzerland,CHE,1797,3.351.811.772.706.690
France,FRA,1798,10.894.649.412.837.800
Germany,DEU,1798,1.550.892.998.261.410
Ireland,IRL,1798,1.347.271.191.856.030
Japan,JPN,1798,10.460.251.046.025.100
Netherlands,NLD,1798,4.862.605.733.382.720
Poland,POL,1798,2.716.055.470.143.890
Switzerland,CHE,1798,4.454.491.858.518.370
France,FRA,1799,1.097.925.501.209.590
Germany,DEU,1799,145.868.168.308.561
Ireland,IRL,1799,12.300.458.171.219.700
Japan,JPN,1799,10.460.251.046.025.100
Netherlands,NLD,1799,5.449.100.708.731.840
Poland,POL,1799,25.907.670.493.141.600
Switzerland,CHE,1799,320.935.795.628.405
France,FRA,1800,10.677.802.762.608.400
Germany,DEU,1800,15.364.201.410.713.000
Ireland,IRL,1800,1.365.549.737.560.870
Japan,JPN,1800,10.460.251.046.025.100
Netherlands,NLD,1800,5.024.782.192.778.250
Poland,POL,1800,30.222.222.222.222.400
Switzerland,CHE,1800,31.913.666.077.862.300
Japan,JPN,1801,10.460.251.046.025.100
Netherlands,NLD,1801,6.089.212.710.752.820
Japan,JPN,1802,10.460.251.046.025.100
Netherlands,NLD,1802,652.005.323.274.005
Japan,JPN,1803,10.460.251.046.025.100
Netherlands,NLD,1803,7.142.378.431.166.040
Japan,JPN,1804,10.460.251.046.025.100
Netherlands,NLD,1804,616.101.946.441.736
Japan,JPN,1805,10.460.251.046.025.100
Netherlands,NLD,1805,699.876.492.383.697
Japan,JPN,1806,10.460.251.046.025.100
Netherlands,NLD,1806,6.491.330.531.274.230
Japan,JPN,1807,10.460.251.046.025.100
Netherlands,NLD,1807,6.247.187.568.814.800
Japan,JPN,1808,10.460.251.046.025.100
Netherlands,NLD,1808,5.519.545.798.347.480
Japan,JPN,1809,10.460.251.046.025.100
Netherlands,NLD,1809,5.830.708.397.560.480
Japan,JPN,1810,10.460.251.046.025.100
Netherlands,NLD,1810,6.163.356.461.206.160
Japan,JPN,1811,10.460.251.046.025.100
Netherlands,NLD,1811,3.852.097.788.253.850
Japan,JPN,1812,10.460.251.046.025.100
Netherlands,NLD,1812,25.038.635.623.650.000
Japan,JPN,1813,10.460.251.046.025.100
Netherlands,NLD,1813,3.136.708.199.006.700
Japan,JPN,1814,10.460.251.046.025.100
Netherlands,NLD,1814,6.273.416.398.013.410
Japan,JPN,1815,10.460.251.046.025.100
Netherlands,NLD,1815,6.342.203.858.517.950
Netherlands,NLD,1816,557.178.430.086.718
Netherlands,NLD,1817,5.709.359.221.876.240
Netherlands,NLD,1818,5.828.590.820.084.100
Netherlands,NLD,1819,5.470.896.025.460.530
Netherlands,NLD,1820,5.760.822.974.710.670
Netherlands,NLD,1821,47.441.860.465.116.200
Netherlands,NLD,1822,490
Netherlands,NLD,1823,48.295.687.885.010.200
Netherlands,NLD,1824,4.838.318.512.530.310
Netherlands,NLD,1825,611.376.292.760.541
Netherlands,NLD,1826,4.699.174.203.696.420
Netherlands,NLD,1827,4.412.338.930.105.420
France,FRA,1828,1.822.766.351.733.140
Netherlands,NLD,1828,48.781.431.334.622.800
Netherlands,NLD,1829,4.931.034.482.758.620
Netherlands,NLD,1830,7.402.202.810.482.330
Netherlands,NLD,1831,6.102.525.442.894.830
Netherlands,NLD,1832,5.808.630.393.996.240
Netherlands,NLD,1833,49.422.288.483.041.300
Netherlands,NLD,1834,5.212.412.264.499.440
Netherlands,NLD,1835,5.633.235.724.743.770
Netherlands,NLD,1836,5.380.159.304.851.550
Netherlands,NLD,1837,50.412.038.695.807.900
Netherlands,NLD,1838,4.852.889.046.437.430
Netherlands,NLD,1839,534.875.569.575.885
Netherlands,NLD,1840,6.819.126.819.126.810
Netherlands,NLD,1841,5.508.387.538.514.200
Netherlands,NLD,1842,5.369.241.192.411.920
Germany,DEU,1843,43.754.285.358.100.100
Netherlands,NLD,1843,556.189.198.255.619
Netherlands,NLD,1844,49.701.393.497.013.900
Netherlands,NLD,1845,6.212.668.198.227.760
Netherlands,NLD,1846,5.565.330.726.621.040
Netherlands,NLD,1847,5.369.586.453.923.800
Netherlands,NLD,1848,6.428.804.170.739.650
Netherlands,NLD,1849,6.105.331.599.479.840
Netherlands,NLD,1850,8.757.262.750.161.390
Netherlands,NLD,1851,6.128.311.522.502.390
Netherlands,NLD,1852,5.983.580.675.718.340
Netherlands,NLD,1853,7.457.733.249.843.450
Netherlands,NLD,1854,6.749.533.871.970.160
Netherlands,NLD,1855,7.236.476.043.276.660
Netherlands,NLD,1856,685.521.057.485.398
Netherlands,NLD,1857,6.460.176.991.150.440
Netherlands,NLD,1858,6.287.188.828.172.430
Netherlands,NLD,1859,6.038.135.593.220.330
Netherlands,NLD,1860,8.701.024.713.682.940
Netherlands,NLD,1861,6.488.023.952.095.800
Netherlands,NLD,1862,6.479.500.891.265.590
Netherlands,NLD,1863,7.135.707.977.627.310
Netherlands,NLD,1864,6.444.185.368.697.170
Netherlands,NLD,1865,7.280.346.820.809.240
Netherlands,NLD,1866,6.389.207.807.118.250
Netherlands,NLD,1867,6.598.290.598.290.590
Netherlands,NLD,1868,6.683.601.467.682.750
Netherlands,NLD,1869,608.951.048.951.049
Netherlands,NLD,1870,8.443.213.296.398.890
Netherlands,NLD,1871,5.957.095.709.570.950
Netherlands,NLD,1872,6.731.294.374.658.650
Netherlands,NLD,1873,6.149.863.760.217.980
Netherlands,NLD,1874,6.149.532.710.280.370
Netherlands,NLD,1875,7.323.125.659.978.880
Netherlands,NLD,1876,5.973.382.045.929.010
Netherlands,NLD,1877,5.779.036.827.195.460
Netherlands,NLD,1878,6.009.389.671.361.500
Netherlands,NLD,1879,5.825.388.861.013.540
Netherlands,NLD,1880,783.576.552.065.298
Netherlands,NLD,1881,5.736.700.171.610.680
Netherlands,NLD,1882,5.646.489.104.116.220
Netherlands,NLD,1883,5.638.755.980.861.240
Netherlands,NLD,1884,5.690.960.719.356.360
Netherlands,NLD,1885,592.376.052.385.407
Netherlands,NLD,1886,5.711.974.110.032.360
Netherlands,NLD,1887,5.678.391.959.798.990
Netherlands,NLD,1888,5.837.093.862.815.880
France,FRA,1889,37.496.250.374.962.500
Netherlands,NLD,1889,5.556.298.773.690.070
Netherlands,NLD,1890,7.993.384.785.005.510
Netherlands,NLD,1891,5.563.794.983.642.310
Netherlands,NLD,1892,5.781.519.861.830.740
Netherlands,NLD,1893,5.608.454.312.553.370
Netherlands,NLD,1894,5.810.668.353.362.850
Netherlands,NLD,1895,6.685.404.955.236.310
Netherlands,NLD,1896,5.951.500.205.507.600
Netherlands,NLD,1897,5.892.603.850.050.650
Netherlands,NLD,1898,6.446.132.320.607.630
Netherlands,NLD,1899,5.814.595.660.749.500
Germany,DEU,1900,45.583.584.614.253.100
Netherlands,NLD,1900,10.101.127.965.772.000
Poland,POL,1900,12.121.212.121.212.100
Switzerland,CHE,1900,30.303.030.303.030.300
Netherlands,NLD,1901,5.851.369.469.450.290
Netherlands,NLD,1902,6.148.916.116.870.870
Netherlands,NLD,1903,6.255.334.941.547.590
Netherlands,NLD,1904,66.672.760.511.883
Netherlands,NLD,1905,755.359.394.703.657
Netherlands,NLD,1906,6.818.181.818.181.810
Netherlands,NLD,1907,7.056.042.031.523.640
Netherlands,NLD,1908,7.188.040.096.785.340
Netherlands,NLD,1909,7.366.086.659.843.050
Netherlands,NLD,1910,9.702.803.107.058.420
Netherlands,NLD,1911,7.025.401.069.518.710
Netherlands,NLD,1912,8.010.876.730.388.920
Netherlands,NLD,1913,8.059.701.492.537.310
Finland,FIN,1914,3.943.661.971.830.980
France,FRA,1914,602.758.221.622.143
Netherlands,NLD,1914,6.331.049.864.584.990
Netherlands,NLD,1915,7.401.094.605.160.280
Switzerland,CHE,1915,44.244.141.127.993.800
Netherlands,NLD,1916,6.956.721.915.285.450
Switzerland,CHE,1916,40.767.447.849.600.800
Netherlands,NLD,1917,6.850.015.028.554.250
Switzerland,CHE,1917,44.238.683.127.572.000
Netherlands,NLD,1918,68.853.672.985.782
Switzerland,CHE,1918,45.463.917.525.773.100
Netherlands,NLD,1919,6.484.937.545.922.110
Switzerland,CHE,1919,4.202.636.340.139.570
Netherlands,NLD,1920,8.814.252.336.448.590
Switzerland,CHE,1920,3.747.743.100.335.310
Netherlands,NLD,1921,5.883.542.840.629.960
Switzerland,CHE,1921,3.436.532.507.739.930
Netherlands,NLD,1922,6.299.772.468.714.440
Switzerland,CHE,1922,3.662.880.743.417.650
Netherlands,NLD,1923,6.758.041.958.041.950
Switzerland,CHE,1923,3.873.293.844.965.230
Azerbaijan,AZE,1924,18.936.955.843.152.300
Kazakhstan,KAZ,1924,32.224.755.288.041.800
Kyrgyzstan,KGZ,1924,230.946.189.684.396
Netherlands,NLD,1924,6.924.559.471.365.630
Switzerland,CHE,1924,4.132.443.531.827.510
Tajikistan,TJK,1924,230.045.300.864.772
Turkmenistan,TKM,1924,8.121.582.245.949.660
Uzbekistan,UZB,1924,7.428.167.461.529.950
Azerbaijan,AZE,1925,24.274.128.714.306.300
Kazakhstan,KAZ,1925,426.473.876.209.984
Kyrgyzstan,KGZ,1925,3.072.680.273.030.660
Netherlands,NLD,1925,8.358.674.993.212.050
Switzerland,CHE,1925,44.705.882.352.941.100
Tajikistan,TJK,1925,30.606.941.765.809.600
Turkmenistan,TKM,1925,10.772.060.171.152.400
Uzbekistan,UZB,1925,978.931.824.327.755
Azerbaijan,AZE,1926,3.080.556.355.336.160
Kazakhstan,KAZ,1926,5.566.608.281.820.540
Kyrgyzstan,KGZ,1926,40.287.890.761.037.800
Netherlands,NLD,1926,7.120.867.353.767.900
Switzerland,CHE,1926,46.363.173.957.273.600
Tajikistan,TJK,1926,4.013.073.332.794.780
Turkmenistan,TKM,1926,14.086.777.547.312.200
Uzbekistan,UZB,1926,12.731.484.534.934.900
Azerbaijan,AZE,1927,3.298.159.422.272.510
Germany,DEU,1927,5.917.560.876.559.980
Kazakhstan,KAZ,1927,61.104.531.785.130.100
Kyrgyzstan,KGZ,1927,4.439.595.833.416.690
Netherlands,NLD,1927,7.140.971.488.912.350
Switzerland,CHE,1927,4.825.581.395.348.830
Tajikistan,TJK,1927,4.422.277.590.342.670
Turkmenistan,TKM,1927,1.548.807.168.545.100
Uzbekistan,UZB,1927,13.931.527.747.190.800
Azerbaijan,AZE,1928,2.677.961.128.988.460
Kazakhstan,KAZ,1928,50.733.612.921.070.600
Kyrgyzstan,KGZ,1928,3.698.558.100.312.960
Netherlands,NLD,1928,7.753.613.751.790.590
Switzerland,CHE,1928,4.819.458.375.125.370
Tajikistan,TJK,1928,3.684.130.541.902.700
Turkmenistan,TKM,1928,12.877.526.141.378.000
Uzbekistan,UZB,1928,1.153.526.775.616.750
Azerbaijan,AZE,1929,29.456.786.754.912.100
Kazakhstan,KAZ,1929,5.877.694.178.751.920
Kyrgyzstan,KGZ,1929,5.712.546.704.577.410
Netherlands,NLD,1929,7.492.932.408.121.300
Switzerland,CHE,1929,49.950.273.495.773.200
Tajikistan,TJK,1929,59.219.662.774.880.100
Turkmenistan,TKM,1929,12.955.571.754.356.100
Uzbekistan,UZB,1929,15.011.189.339.624.700
Azerbaijan,AZE,1930,38.252.992.337.918.000
Finland,FIN,1930,51.000.289.939.112.700
Kazakhstan,KAZ,1930,8.030.555.494.813.990
Kyrgyzstan,KGZ,1930,9.619.048.031.736.610
Netherlands,NLD,1930,10.960.172.501.268.300
Switzerland,CHE,1930,5.171.562.577.141.440
Tajikistan,TJK,1930,10.192.531.025.776.600
Turkmenistan,TKM,1930,14.750.620.852.851.200
Uzbekistan,UZB,1930,22.068.974.540.452.600
Azerbaijan,AZE,1931,40.140.121.204.476.500
Kazakhstan,KAZ,1931,8.857.030.615.369.290
Kyrgyzstan,KGZ,1931,12.474.655.567.755.900
Netherlands,NLD,1931,7.378.422.302.787.840
Switzerland,CHE,1931,50.220.588.235.294.100
Tajikistan,TJK,1931,13.402.678.182.201.700
Turkmenistan,TKM,1931,8.661.651.030.851.950
Uzbekistan,UZB,1931,26.228.333.872.991.300
Azerbaijan,AZE,1932,380.623.429.723.369
Kazakhstan,KAZ,1932,8.819.490.769.937.110
Kyrgyzstan,KGZ,1932,14.158.112.499.743.800
Netherlands,NLD,1932,7.519.389.388.157.080
Switzerland,CHE,1932,5.958.069.234.519.740
Tajikistan,TJK,1932,15.357.236.224.138.800
Turkmenistan,TKM,1932,10.660.875.302.073.800
Uzbekistan,UZB,1932,27.874.391.969.345.400
Azerbaijan,AZE,1933,3.183.590.153.342.920
Kazakhstan,KAZ,1933,7.740.128.125.137.700
Kyrgyzstan,KGZ,1933,13.852.781.248.444.900
Netherlands,NLD,1933,7.439.601.796.770.660
Switzerland,CHE,1933,47.719.553.614.750.100
Tajikistan,TJK,1933,15.131.250.439.957.500
Turkmenistan,TKM,1933,19.433.357.631.534.100
Uzbekistan,UZB,1933,25.907.587.852.365.400
Azerbaijan,AZE,1934,3.826.550.517.645.510
Kazakhstan,KAZ,1934,7.819.526.966.067.860
Kyrgyzstan,KGZ,1934,1.597.344.968.010.230
Netherlands,NLD,1934,7.481.117.372.017.740
Switzerland,CHE,1934,4.746.376.811.594.200
Tajikistan,TJK,1934,13.618.125.395.961.700
Turkmenistan,TKM,1934,20.213.813.761.314.600
Uzbekistan,UZB,1934,199.217.191.788.947
Azerbaijan,AZE,1935,35.237.973.363.962.300
Kazakhstan,KAZ,1935,7.856.654.378.982.120
Kyrgyzstan,KGZ,1935,17.979.373.515.815.400
Netherlands,NLD,1935,9.115.484.941.901.820
Switzerland,CHE,1935,4.697.954.271.961.490
Tajikistan,TJK,1935,15.131.250.439.957.500
Turkmenistan,TKM,1935,11.550.750.720.751.200
Uzbekistan,UZB,1935,18.440.840.210.197.500
Azerbaijan,AZE,1936,3.530.606.256.668.040
Kazakhstan,KAZ,1936,80.262.523.225.146
Kyrgyzstan,KGZ,1936,20.282.648.183.221.000
Netherlands,NLD,1936,787.224.048.849.225
Switzerland,CHE,1936,4.748.080.614.203.450
Tajikistan,TJK,1936,14.806.849.963.110.100
Turkmenistan,TKM,1936,1.516.474.749.221.350
Uzbekistan,UZB,1936,16.853.544.716.307.500
Azerbaijan,AZE,1937,3.029.560.389.070.120
Finland,FIN,1937,36.872.586.872.586.800
Germany,DEU,1937,37.388.509.678.465.500
Japan,JPN,1937,4.311.568.787.003.000
Kazakhstan,KAZ,1937,7.021.037.798.880.720
Kyrgyzstan,KGZ,1937,19.370.342.363.598.100
Netherlands,NLD,1937,8.030.003.488.777.760
Poland,POL,1937,25.897.177.746.744.100
Romania,ROU,1937,42.762.731.631.463.000
Switzerland,CHE,1937,5.069.377.990.430.620
Tajikistan,TJK,1937,12.399.043.294.399.900
Turkmenistan,TKM,1937,16.125.498.173.969.000
Uzbekistan,UZB,1937,13.055.206.028.170.800
Azerbaijan,AZE,1938,3.214.801.821.512.950
Finland,FIN,1938,425.328.227.571.116
France,FRA,1938,19.361.296.472.831.200
Germany,DEU,1938,37.105.808.220.776.500
Kazakhstan,KAZ,1938,7.593.781.164.788.460
Kyrgyzstan,KGZ,1938,2.266.207.417.828.120
Netherlands,NLD,1938,8.586.067.933.218.190
Romania,ROU,1938,452.278.700.083.328
Switzerland,CHE,1938,5.157.442.748.091.600
Tajikistan,TJK,1938,1.282.866.885.126.830
Turkmenistan,TKM,1938,2.044.795.060.024.880
Uzbekistan,UZB,1938,12.345.854.139.033.300
Azerbaijan,AZE,1939,3.513.857.970.487.810
Finland,FIN,1939,37.954.422.137.818.700
Germany,DEU,1939,29.411.425.107.525.300
Kazakhstan,KAZ,1939,10.233.010.982.210.500
Kyrgyzstan,KGZ,1939,24.008.452.156.566.200
Netherlands,NLD,1939,8.227.055.340.469.140
Romania,ROU,1939,49.768.268.681.353.500
Switzerland,CHE,1939,4.284.355.682.358.530
Tajikistan,TJK,1939,190.074.017.065.122
Turkmenistan,TKM,1939,23.175.341.741.420.100
Uzbekistan,UZB,1939,16.081.584.166.854.300
Azerbaijan,AZE,1940,3.561.251.338.200.270
Finland,FIN,1940,3.077.339.102.217.410
France,FRA,1940,13.170.731.707.317.000
Germany,DEU,1940,29.649.889.024.128.300
Iceland,ISL,1940,28.512.396.694.214.800
Kazakhstan,KAZ,1940,12.390.709.309.569.100
Kyrgyzstan,KGZ,1940,23.536.278.820.173.400
Lithuania,LTU,1940,15.157.692.881.641.900
Netherlands,NLD,1940,7.766.640.387.431.010
Switzerland,CHE,1940,4.034.548.035.967.810
Tajikistan,TJK,1940,24.473.152.885.496.500
Turkmenistan,TKM,1940,24.350.231.249.151.200
Uzbekistan,UZB,1940,190.020.153.983.354
Azerbaijan,AZE,1941,2.921.334.557.125.660
Finland,FIN,1941,3.282.009.724.473.250
France,FRA,1941,9.818.181.818.181.810
Germany,DEU,1941,26.816.525.254.826.000
Kazakhstan,KAZ,1941,9.922.457.875.576.050
Kyrgyzstan,KGZ,1941,1.927.444.554.219.050
Lithuania,LTU,1941,14.562.891.295.283.100
Netherlands,NLD,1941,7.349.988.846.754.400
Romania,ROU,1941,28.115.886.902.497.700
Switzerland,CHE,1941,5.900.329.102.021.620
Tajikistan,TJK,1941,19.550.185.625.498.600
Turkmenistan,TKM,1941,20.465.414.470.103.200
Uzbekistan,UZB,1941,15.232.043.081.585.600
Azerbaijan,AZE,1942,12.220.814.917.658.400
Finland,FIN,1942,35.032.362.459.546.900
France,FRA,1942,15.248.730.964.467.000
Kazakhstan,KAZ,1942,4.036.953.502.561.890
Kyrgyzstan,KGZ,1942,804.770.416.975.993
Lithuania,LTU,1942,7.095.037.736.426.090
Netherlands,NLD,1942,4.664.897.146.648.970
Romania,ROU,1942,288.023.233.790.012
Switzerland,CHE,1942,6.707.886.140.923.930
Tajikistan,TJK,1942,7.930.893.373.316.700
Turkmenistan,TKM,1942,8.792.445.789.477.230
Uzbekistan,UZB,1942,6.204.524.983.830.100
Azerbaijan,AZE,1943,10.285.382.205.187.600
Finland,FIN,1943,38.376.780.435.366.800
France,FRA,1943,20.302.564.102.564.100
Kazakhstan,KAZ,1943,32.888.347.259.733.000
Kyrgyzstan,KGZ,1943,6.758.494.586.600.040
Lithuania,LTU,1943,6.929.178.467.902.630
Netherlands,NLD,1943,4.320.553.663.627.370
Switzerland,CHE,1943,7.767.753.874.624.100
Tajikistan,TJK,1943,6.438.473.651.336.440
Turkmenistan,TKM,1943,7.620.715.859.910.820
Uzbekistan,UZB,1943,5.061.949.743.185.190
Azerbaijan,AZE,1944,10.437.388.376.152.600
Finland,FIN,1944,406.425.702.811.245
France,FRA,1944,2.231.362.467.866.320
Germany,DEU,1944,7.591.784.155.156.370
Kazakhstan,KAZ,1944,3.211.112.400.706.510
Kyrgyzstan,KGZ,1944,6.841.329.171.551.480
Lithuania,LTU,1944,8.143.891.721.402.290
Netherlands,NLD,1944,4.023.978.201.634.870
Romania,ROU,1944,24.727.204.314.561.600
Switzerland,CHE,1944,8.778.643.446.379.460
Tajikistan,TJK,1944,6.259.102.417.486.540
Turkmenistan,TKM,1944,798.969.812.605.295
Uzbekistan,UZB,1944,4.951.002.289.803.260
Azerbaijan,AZE,1945,10.299.494.030.970.800
Finland,FIN,1945,55.747.738.158.595
France,FRA,1945,17.599.496.221.662.400
Kazakhstan,KAZ,1945,3.024.627.250.989.100
Kyrgyzstan,KGZ,1945,673.150.299.215.356
Lithuania,LTU,1945,9.304.750.914.764.030
Netherlands,NLD,1945,5.980.349.816.454.320
Romania,ROU,1945,16.950.216.586.100.800
Switzerland,CHE,1945,8.950.589.301.903.890
Tajikistan,TJK,1945,5.863.347.779.933.500
Turkmenistan,TKM,1945,8.176.485.603.625.660
Uzbekistan,UZB,1945,4.673.758.016.355.480
Azerbaijan,AZE,1946,1.341.266.793.561.360
Finland,FIN,1946,591.960.063.058.329
France,FRA,1946,2.206.999.255.398.360
Kazakhstan,KAZ,1946,30.777.367.578.881.900
Kyrgyzstan,KGZ,1946,6.728.155.490.548.660
Lithuania,LTU,1946,12.650.994.317.236.000
Netherlands,NLD,1946,8.633.276.740.237.690
Poland,POL,1946,13.189.198.213.614.900
Switzerland,CHE,1946,8.956.794.269.084.390
Tajikistan,TJK,1946,6.405.032.002.284.890
Turkmenistan,TKM,1946,10.630.567.032.784.500
Uzbekistan,UZB,1946,52.917.645.365.010.100
Azerbaijan,AZE,1947,19.299.797.063.080.400
Finland,FIN,1947,5.288.934.957.242.800
France,FRA,1947,32.986.725.663.716.800
Germany,DEU,1947,130.299.270.735.619
Kazakhstan,KAZ,1947,5.026.614.102.903.340
Kyrgyzstan,KGZ,1947,10.152.323.921.944.700
Lithuania,LTU,1947,1.967.236.662.645.100
Netherlands,NLD,1947,8.525.441.329.179.640
Poland,POL,1947,18.062.694.868.121.600
Switzerland,CHE,1947,8.421.750.663.129.970
Tajikistan,TJK,1947,10.206.205.159.435.800
Turkmenistan,TKM,1947,14.848.863.319.011.600
Uzbekistan,UZB,1947,767.510.723.044.417
Azerbaijan,AZE,1948,280.989.947.117.605
Finland,FIN,1948,554.959.100.204.499
France,FRA,1948,3.440.282.169.788.370
Kazakhstan,KAZ,1948,8.030.526.165.269.930
Kyrgyzstan,KGZ,1948,1.534.195.437.668.010
Lithuania,LTU,1948,3.039.039.713.302.430
Netherlands,NLD,1948,9.421.428.571.428.570
Switzerland,CHE,1948,10.237.887.385.421.200
Tajikistan,TJK,1948,16.038.299.434.252.400
Turkmenistan,TKM,1948,21.085.592.721.895.700
Uzbekistan,UZB,1948,11.246.604.570.315.500
Azerbaijan,AZE,1949,31.955.645.278.941.900
Finland,FIN,1949,47.337.875.346.959.300
France,FRA,1949,23.886.210.221.793.600
Ireland,IRL,1949,5.836.967.460.583.690
Kazakhstan,KAZ,1949,9.807.539.889.317.500
Kyrgyzstan,KGZ,1949,17.979.206.670.613.500
Lithuania,LTU,1949,3.621.875.976.543.490
Netherlands,NLD,1949,8.451.185.214.945.760
New Zealand,NZL,1949,1.480.491.715.660.070
Poland,POL,1949,18.852.929.127.406.800
Switzerland,CHE,1949,7.676.724.137.931.030
Tajikistan,TJK,1949,19.356.607.299.221.400
Thailand,THA,1949,27.663.157.894.736.800
Turkmenistan,TKM,1949,2.347.442.079.118.960
Uzbekistan,UZB,1949,1.285.868.486.164.860
Azerbaijan,AZE,1950,35.697.798.381.607.300
Finland,FIN,1950,4.717.004.664.621.210
France,FRA,1950,23.502.986.970.224.300
Iceland,ISL,1950,3.931.774.615.567.580
Ireland,IRL,1950,5.501.147.816.179.310
Japan,JPN,1950,15.522.940.158.701.700
Kazakhstan,KAZ,1950,11.593.804.486.025.400
Kyrgyzstan,KGZ,1950,20.587.005.689.029.200
Lithuania,LTU,1950,42.026.368.118.867.600
Netherlands,NLD,1950,11.429.247.185.477.400
New Zealand,NZL,1950,1.896.966.425.790.350
Poland,POL,1950,2.101.998.066.387.360
Switzerland,CHE,1950,7.513.847.464.848.740
Tajikistan,TJK,1950,22.679.041.885.641.400
Turkmenistan,TKM,1950,2.574.590.453.252.490
Uzbekistan,UZB,1950,14.429.195.793.222
Azerbaijan,AZE,1951,3.037.170.151.611.250
Finland,FIN,1951,45.141.205.247.943.000
France,FRA,1951,24.025.943.726.377.600
Germany,DEU,1951,23.572.837.192.187.600
Iceland,ISL,1951,35.850.663.443.311.900
Ireland,IRL,1951,5.271.497.318.125.730
Japan,JPN,1951,1.824.248.242.047.490
Kazakhstan,KAZ,1951,10.598.433.247.335.300
Kyrgyzstan,KGZ,1951,19.706.662.869.057.700
Lithuania,LTU,1951,44.670.913.622.394.100
Netherlands,NLD,1951,7.594.274.959.127.790
New Zealand,NZL,1951,17.151.170.105.202.400
Poland,POL,1951,25.813.204.002.095.600
Switzerland,CHE,1951,7.582.648.978.732.360
Tajikistan,TJK,1951,21.285.517.602.963.500
Thailand,THA,1951,2.151.710.711.694.290
Turkmenistan,TKM,1951,26.575.390.724.718.500
Uzbekistan,UZB,1951,14.616.881.578.081.500
Azerbaijan,AZE,1952,25.849.465.524.286.300
Canada,CAN,1952,4.626.127.720.081.930
Finland,FIN,1952,42.733.162.205.109.400
France,FRA,1952,24.106.150.426.083.700
Iceland,ISL,1952,28.385.666.590.070.400
Ireland,IRL,1952,5.047.158.754.483.160
Japan,JPN,1952,20.016.418.181.907.500
Kazakhstan,KAZ,1952,9.939.082.409.312.180
Kyrgyzstan,KGZ,1952,1.931.114.622.567.840
Lithuania,LTU,1952,47.871.813.447.761.200
Netherlands,NLD,1952,8.087.083.128.972.980
New Zealand,NZL,1952,163.926.701.203.232
Poland,POL,1952,2.577.480.754.298.650
Switzerland,CHE,1952,6.739.356.178.608.510
Tajikistan,TJK,1952,20.354.075.598.936.900
Thailand,THA,1952,18.567.924.077.905.000
Turkmenistan,TKM,1952,2.777.890.862.415.370
Uzbekistan,UZB,1952,15.072.151.752.470.600
Azerbaijan,AZE,1953,24.026.788.444.602.500
Canada,CAN,1953,5.374.299.192.373.230
Finland,FIN,1953,5.155.336.522.201.280
France,FRA,1953,23.030.233.360.156.300
Germany,DEU,1953,28.825.207.724.672.500
Iceland,ISL,1953,25.490.611.509.838.700
Ireland,IRL,1953,5.767.969.515.263.230
Japan,JPN,1953,2.315.094.662.478.690
Kazakhstan,KAZ,1953,10.894.017.325.206.100
Kyrgyzstan,KGZ,1953,22.729.686.787.117.400
Lithuania,LTU,1953,5.042.564.953.865.150
Netherlands,NLD,1953,8.079.530.483.788.330
New Zealand,NZL,1953,17.583.353.643.734.800
Poland,POL,1953,2.510.939.213.304.130
Switzerland,CHE,1953,7.361.623.616.236.160
Tajikistan,TJK,1953,2.350.921.311.814.090
Turkmenistan,TKM,1953,2.003.679.910.185.240
Uzbekistan,UZB,1953,1.591.545.755.415.720
Azerbaijan,AZE,1954,30.968.965.558.972.700
Canada,CAN,1954,5.506.437.127.328.200
Finland,FIN,1954,4.886.670.328.882.940
France,FRA,1954,24.238.966.729.040.200
Germany,DEU,1954,3.098.695.306.149.300
Iceland,ISL,1954,2.542.652.510.626.730
Ireland,IRL,1954,6.571.848.177.367.710
Japan,JPN,1954,22.350.569.144.618.400
Kazakhstan,KAZ,1954,15.419.104.976.166.900
Kyrgyzstan,KGZ,1954,28.849.916.383.684.500
Lithuania,LTU,1954,6.799.015.182.285.600
Netherlands,NLD,1954,8.272.902.147.638.610
